OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,3.77358490566038,159,6,132.544181393798,0.132544181393798,Niedersachsen,3,LK Wolfenbüttel,"23.04.2020, 00:00 Uhr",32.5108369456485,
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,4.86656200941915,637,31,194.16351189061,0.19416351189061,Niedersachsen,3,LK Göttingen,"23.04.2020, 00:00 Uhr",36.272304419125,
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,3.04628002343292,1707,52,147.457205448401,0.147457205448401,Niedersachsen,3,Region Hannover,"23.04.2020, 00:00 Uhr",14.9444033641321,
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,7.04697986577181,298,21,137.399371098181,0.137399371098181,Niedersachsen,3,LK Diepholz,"23.04.2020, 00:00 Uhr",13.3710797377424,
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,5.35714285714286,112,6,75.3909221252163,0.0753909221252162,Niedersachsen,3,LK Hameln-Pyrmont,"23.04.2020, 00:00 Uhr",8.75073203239117,
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.367647058823529,272,1,98.3390818311316,0.0983390818311315,Niedersachsen,3,LK Hildesheim,"23.04.2020, 00:00 Uhr",16.6308741332061,
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,4.85436893203883,103,5,145.121521662557,0.145121521662557,Niedersachsen,3,LK Holzminden,"23.04.2020, 00:00 Uhr",7.04473406128919,
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,1.58730158730159,63,1,51.900548662943,0.051900548662943,Niedersachsen,3,LK Nienburg (Weser),"23.04.2020, 00:00 Uhr",1.64763646549025,
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,3.64963503649635,137,5,86.8292126428404,0.0868292126428404,Niedersachsen,3,LK Schaumburg,"23.04.2020, 00:00 Uhr",5.07031898644324,
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,5.40540540540541,148,8,82.7111369428175,0.0827111369428175,Niedersachsen,3,LK Celle,"23.04.2020, 00:00 Uhr",4.47087226717933,
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,3.57142857142857,84,3,42.3786532669401,0.0423786532669401,Niedersachsen,3,LK Cuxhaven,"23.04.2020, 00:00 Uhr",3.02704666192429,
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,2.03160270880361,443,9,175.25397980821,0.17525397980821,Niedersachsen,3,LK Harburg,"23.04.2020, 00:00 Uhr",20.5715732506251,
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,12.5,16,2,33.0414670411366,0.0330414670411366,Niedersachsen,3,LK Lüchow-Dannenberg,"23.04.2020, 00:00 Uhr",2.06509169007104,
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,164,0,89.4356826560216,0.0894356826560216,Niedersachsen,3,LK Lüneburg,"23.04.2020, 00:00 Uhr",8.18009292585564,
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,76,0,66.9503246209819,0.0669503246209819,Niedersachsen,3,LK Osterholz,"23.04.2020, 00:00 Uhr",3.52370129584115,
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.08695652173913,92,1,56.2846043253495,0.0562846043253495,Niedersachsen,3,LK Rotenburg (Wümme),"23.04.2020, 00:00 Uhr",4.28252424214616,
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,1.5625,64,1,45.7944259597152,0.0457944259597152,Niedersachsen,3,LK Heidekreis,"23.04.2020, 00:00 Uhr",4.2932274337233,
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,3.2967032967033,182,6,89.6101466258333,0.0896101466258333,Niedersachsen,3,LK Stade,"23.04.2020, 00:00 Uhr",3.44654410099359,
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,39,0,42.1293695717928,0.0421293695717928,Niedersachsen,3,LK Uelzen,"23.04.2020, 00:00 Uhr",5.40120122715292,
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.87719298245614,114,1,83.338206912685,0.083338206912685,Niedersachsen,3,LK Verden,"23.04.2020, 00:00 Uhr",2.9241476109714,
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,5,40,2,51.5417423686008,0.0515417423686008,Niedersachsen,3,SK Delmenhorst,"23.04.2020, 00:00 Uhr",10.3083484737202,
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,15,0,29.8834545273434,0.0298834545273434,Niedersachsen,3,SK Emden,"23.04.2020, 00:00 Uhr",0,
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,153,0,90.9577314071696,0.0909577314071696,Niedersachsen,3,SK Oldenburg,"23.04.2020, 00:00 Uhr",1.78348492955235,
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.87353629976581,427,8,259.183723019399,0.259183723019399,Niedersachsen,3,SK Osnabrück,"23.04.2020, 00:00 Uhr",21.8515551023381,
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,17,0,22.2868979260075,0.0222868979260075,Niedersachsen,3,SK Wilhelmshaven,"23.04.2020, 00:00 Uhr",1.3109939956475,
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,2.53164556962025,158,4,127.346438732661,0.127346438732661,Niedersachsen,3,LK Ammerland,"23.04.2020, 00:00 Uhr",11.2838616598561,
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,6.17283950617284,81,5,42.6657115165817,0.0426657115165817,Niedersachsen,3,LK Aurich,"23.04.2020, 00:00 Uhr",3.16042307530235,
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,91,0,53.7355032241302,0.0537355032241302,Niedersachsen,3,LK Cloppenburg,"23.04.2020, 00:00 Uhr",1.77150010629001,
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,4.0650406504065,369,15,113.309402223812,0.113309402223812,Niedersachsen,3,LK Emsland,"23.04.2020, 00:00 Uhr",9.21214652226115,
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,3.33333333333333,30,1,30.4692260816575,0.0304692260816575,Niedersachsen,3,LK Friesland,"23.04.2020, 00:00 Uhr",3.04692260816575,
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,5.26315789473684,209,11,153.10121528668,0.15310121528668,Niedersachsen,3,LK Grafschaft Bentheim,"23.04.2020, 00:00 Uhr",17.5810007984705,
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,2.24719101123596,89,2,52.4118274060857,0.0524118274060857,Niedersachsen,3,LK Leer,"23.04.2020, 00:00 Uhr",7.65566018291139,
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,4.63917525773196,194,9,149.065650356528,0.149065650356528,Niedersachsen,3,LK Oldenburg,"23.04.2020, 00:00 Uhr",7.68379641013032,
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,3.125,896,28,250.739485592274,0.250739485592274,Niedersachsen,3,LK Osnabrück,"23.04.2020, 00:00 Uhr",27.9843175884234,
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,3.3112582781457,302,10,213.279848585432,0.213279848585432,Niedersachsen,3,LK Vechta,"23.04.2020, 00:00 Uhr",14.8307179479936,
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,1.96078431372549,51,1,57.5464885358368,0.0575464885358368,Niedersachsen,3,LK Wesermarsch,"23.04.2020, 00:00 Uhr",0,
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,24,0,42.1926092612777,0.0421926092612777,Niedersachsen,3,LK Wittmund,"23.04.2020, 00:00 Uhr",5.27407615765972,
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,4.19906687402799,643,27,112.935407270019,0.112935407270019,Bremen,4,SK Bremen,"23.04.2020, 00:00 Uhr",27.9264848459301,
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,29,0,25.5205308270412,0.0255205308270412,Bremen,4,SK Bremerhaven,"23.04.2020, 00:00 Uhr",2.64005491314219,
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.80275715800636,943,17,152.270165704819,0.152270165704819,Nordrhein-Westfalen,5,SK Düsseldorf,"23.04.2020, 00:00 Uhr",16.4703678705106,
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.87919463087248,745,14,149.421368258489,0.149421368258489,Nordrhein-Westfalen,5,SK Duisburg,"23.04.2020, 00:00 Uhr",23.466174612407,
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,4.29799426934097,698,30,119.703177279034,0.119703177279034,Nordrhein-Westfalen,5,SK Essen,"23.04.2020, 00:00 Uhr",37.0428170376379,
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,3.2258064516129,434,14,191.172583913312,0.191172583913312,Nordrhein-Westfalen,5,SK Krefeld,"23.04.2020, 00:00 Uhr",58.5851466831116,
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,6.30630630630631,444,28,169.819547606845,0.169819547606845,Nordrhein-Westfalen,5,SK Mönchengladbach,"23.04.2020, 00:00 Uhr",23.3310639730125,
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.51572327044025,159,4,93.0477528089888,0.0930477528089888,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"23.04.2020, 00:00 Uhr",13.4597378277154,
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0.588235294117647,170,1,80.6340683682036,0.0806340683682036,Nordrhein-Westfalen,5,SK Oberhausen,"23.04.2020, 00:00 Uhr",7.58908878759563,
