OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,Shape__Area,Shape__Length
24,03157,03157,031570006006,Peine,Landkreis,43,--,03,1,57,00,00,000,K,DE91A,2009-01-01T00:00:00.000Z,1432040113.55664,245055.384225617
25,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,03,1,58,00,00,000,K,DE91B,2009-01-01T00:00:00.000Z,1918375640.78027,350009.900017301
26,03159,03159,031590016016,Göttingen,Landkreis,43,--,03,1,59,00,00,000,K,DE91C,2016-11-01T00:00:00.000Z,4534517372.04932,618088.59368329
27,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,03,2,41,00,00,000,K,DE929,2009-01-01T00:00:00.000Z,6166981695.5249,619967.571114503
28,03251,03251,032510012012,Diepholz,Landkreis,43,--,03,2,51,00,00,000,K,DE922,2009-01-01T00:00:00.000Z,5418576247.25928,508851.496074456
29,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,03,2,52,00,00,000,K,DE923,2009-01-01T00:00:00.000Z,2110491046.89111,339858.972887543
30,03254,03254,032540021021,Hildesheim,Landkreis,43,--,03,2,54,00,00,000,K,DE925,2009-01-01T00:00:00.000Z,3193776125.07275,407877.173368239
31,03255,03255,032550023023,Holzminden,Landkreis,43,--,03,2,55,00,00,000,K,DE926,2009-01-01T00:00:00.000Z,1819678738.58447,305583.470310294
32,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,03,2,56,00,00,000,K,DE927,2009-01-01T00:00:00.000Z,3793224470.13965,522792.968507815
33,03257,03257,032570035035,Schaumburg,Landkreis,43,--,03,2,57,00,00,000,K,DE928,2009-01-01T00:00:00.000Z,1804878749.30176,335991.834006941
34,03351,03351,033510006006,Celle,Landkreis,43,--,03,3,51,00,00,000,K,DE931,2009-01-01T00:00:00.000Z,4216336289.12793,404693.833536379
35,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,03,3,52,00,00,000,K,DE932,2010-01-01T00:00:00.000Z,5841487217.65918,520099.720636993
36,03353,03353,033530040040,Harburg,Landkreis,43,--,03,3,53,00,00,000,K,DE933,2009-01-01T00:00:00.000Z,3493372215.18164,430319.60879259
37,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,03,3,54,00,00,000,K,DE934,2009-01-01T00:00:00.000Z,3383198948.46289,378936.074624046
38,03355,03355,033550022022,Lüneburg,Landkreis,43,--,03,3,55,00,00,000,K,DE935,2014-11-01T00:00:00.000Z,3697283268.06445,532228.985355877
39,03356,03356,033560007007,Osterholz,Landkreis,43,--,03,3,56,00,00,000,K,DE936,2009-01-01T00:00:00.000Z,1821292810.72559,300740.219301988
40,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,03,3,57,00,00,000,K,DE937,2009-01-01T00:00:00.000Z,5782151600.54883,591150.405730218
41,03358,03358,033580008008,Heidekreis,Landkreis,43,--,03,3,58,00,00,000,K,DE938,2011-08-01T00:00:00.000Z,5169968519.80322,606025.337734692
42,03359,03359,033590038038,Stade,Landkreis,43,--,03,3,59,00,00,000,K,DE939,2009-01-01T00:00:00.000Z,3417142419.521,506654.458060694
43,03360,03360,033600025025,Uelzen,Landkreis,43,--,03,3,60,00,00,000,K,DE93A,2009-01-01T00:00:00.000Z,4027238698.4458,366796.095481859
44,03361,03361,033610012012,Verden,Landkreis,43,--,03,3,61,00,00,000,K,DE93B,2009-01-01T00:00:00.000Z,2172047077.45117,373256.220829531
45,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,03,4,01,00,00,000,K,DE941,1974-03-01T00:00:00.000Z,172562476.283203,76845.8420611023
46,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,03,4,02,00,00,000,K,DE942,2004-12-31T00:00:00.000Z,311633300.969727,114087.829345578
47,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,03,4,03,00,00,000,K,DE943,2001-11-13T00:00:00.000Z,287759800.868652,86788.5985943052
48,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,03,4,04,00,00,000,K,DE944,1972-07-01T00:00:00.000Z,320553118.703125,121781.055580521
49,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,03,4,05,00,00,000,K,DE945,2005-04-23T00:00:00.000Z,304272458.829102,96594.1075477419
50,03451,03451,034510007007,Ammerland,Landkreis,43,--,03,4,51,00,00,000,K,DE946,2009-01-01T00:00:00.000Z,2031741412.68848,256832.529594769
51,03452,03452,034520001001,Aurich,Landkreis,43,--,03,4,52,00,00,000,K,DE947,2009-01-01T00:00:00.000Z,3651045074.51025,614911.849454039
52,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,03,4,53,00,00,000,K,DE948,2009-01-01T00:00:00.000Z,3900562885.57715,377757.750774452
53,03454,03454,034540035035,Emsland,Landkreis,43,--,03,4,54,00,00,000,K,DE949,2009-01-01T00:00:00.000Z,7853277911.87988,495445.428184666
54,03455,03455,034550007007,Friesland,Landkreis,43,--,03,4,55,00,00,000,K,DE94A,2009-01-01T00:00:00.000Z,1743684236.96094,351395.551691919
55,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,03,4,56,00,00,000,K,DE94B,2009-01-01T00:00:00.000Z,2642495779.98291,318102.725156145
56,03457,03457,034570013013,Leer,Landkreis,43,--,03,4,57,00,00,000,K,DE94C,2009-01-01T00:00:00.000Z,2975741105.43359,384802.424347674
57,03458,03458,034580014014,Oldenburg,Landkreis,43,--,03,4,58,00,00,000,K,DE94D,2009-01-01T00:00:00.000Z,2933918155.89795,328828.956272791
58,03459,03459,034040000000,Osnabrück,Landkreis,43,--,03,4,59,00,00,000,K,DE94E,1998-04-01T00:00:00.000Z,5683158476.88818,617679.343977144
59,03460,03460,034600009009,Vechta,Landkreis,43,--,03,4,60,00,00,000,K,DE94F,2009-01-01T00:00:00.000Z,2208376342.92773,288856.015899101
60,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,03,4,61,00,00,000,K,DE94G,2009-01-01T00:00:00.000Z,2321456981.98145,339378.013296873
61,03462,03462,034620019019,Wittmund,Landkreis,43,--,03,4,62,00,00,000,K,DE94H,2009-01-01T00:00:00.000Z,1869342302.64453,401613.788037537
62,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,04,0,11,00,00,000,R,DE501,2002-01-01T00:00:00.000Z,902567974.736816,254060.307657837
63,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,04,0,12,00,00,000,R,DE502,2010-01-01T00:00:00.000Z,216708270.770508,112581.406110556
64,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,05,1,11,00,00,000,R,DEA11,1980-01-01T00:00:00.000Z,553780462.959473,179084.680108386
65,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,05,1,12,00,00,000,R,DEA12,1975-01-01T00:00:00.000Z,598932469.894043,153087.213633234
66,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,05,1,13,00,00,000,R,DEA13,2006-10-01T00:00:00.000Z,540792587.233887,130248.873422797
67,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,05,1,14,00,00,000,R,DEA14,2001-02-01T00:00:00.000Z,349774935.029297,101533.533097174
68,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,05,1,16,00,00,000,R,DEA15,1995-07-01T00:00:00.000Z,433581625.70166,134199.901586179
69,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,05,1,17,00,00,000,R,DEA16,1975-01-01T00:00:00.000Z,234247443.413574,76341.4914119416
70,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,05,1,19,00,00,000,R,DEA17,2006-10-01T00:00:00.000Z,199753346.801758,75733.0328628287
71,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,05,1,20,00,00,000,R,DEA18,1975-01-01T00:00:00.000Z,188293217.79248,74196.4381323084
72,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,05,1,22,00,00,000,R,DEA19,1975-01-01T00:00:00.000Z,225979479.880859,96678.2766734301
73,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,05,1,24,00,00,000,R,DEA1A,1975-01-01T00:00:00.000Z,429164268.280762,138959.074328983
74,05154,05154,051540036036,Kleve,Kreis,42,--,05,1,54,00,00,000,R,DEA1B,2009-01-01T00:00:00.000Z,3199308797.53857,440718.866759869
75,05158,05158,051580024024,Mettmann,Kreis,42,--,05,1,58,00,00,000,R,DEA1C,2009-01-01T00:00:00.000Z,1040079584.69189,284719.064207132
76,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,05,1,62,00,00,000,R,DEA1D,2009-01-01T00:00:00.000Z,1463159968.22363,272649.664540466
77,05166,05166,051660032032,Viersen,Kreis,42,--,05,1,66,00,00,000,R,DEA1E,2009-01-01T00:00:00.000Z,1438501783.0459,237510.789998231
78,05170,05170,051700048048,Wesel,Kreis,42,--,05,1,70,00,00,000,R,DEA1F,2009-01-01T00:00:00.000Z,2700800365.47461,380728.044669133
79,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,05,3,14,00,00,000,R,DEA22,1969-08-01T00:00:00.000Z,352670672.960449,103130.42029952
80,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,05,3,15,00,00,000,R,DEA23,1976-06-01T00:00:00.000Z,1023023827.53564,194330.592309272
81,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,05,3,16,00,00,000,R,DEA24,1975-01-01T00:00:00.000Z,199109627.962402,83031.1391314607
82,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,05,3,34,00,00,000,R,DEA2D,2009-10-21T00:00:00.000Z,1755953577.47778,427963.049606667
83,05358,05358,053580008008,Düren,Kreis,42,--,05,3,58,00,00,000,R,DEA26,2009-01-01T00:00:00.000Z,2352854713.31543,379409.422796845
84,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,05,3,62,00,00,000,R,DEA27,2009-01-01T00:00:00.000Z,1765961939.44824,307322.81572507
85,05366,05366,053660016016,Euskirchen,Kreis,42,--,05,3,66,00,00,000,R,DEA28,2009-01-01T00:00:00.000Z,3090633773.12842,454937.055024144
86,05370,05370,053700016016,Heinsberg,Kreis,42,--,05,3,70,00,00,000,R,DEA29,2009-01-01T00:00:00.000Z,1584834460.30444,264157.028399642
87,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,05,3,74,00,00,000,R,DEA2A,2009-01-01T00:00:00.000Z,2316589919.63184,352762.858425548
88,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,05,3,78,00,00,000,R,DEA2B,2009-01-01T00:00:00.000Z,1105869102.05225,261207.484160753
89,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,05,3,82,00,00,000,R,DEA2C,2009-01-01T00:00:00.000Z,2875978334.93262,497618.772964514
90,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,05,5,12,00,00,000,R,DEA31,1976-07-01T00:00:00.000Z,259101719.827637,92717.3308642308
91,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,05,5,13,00,00,000,R,DEA32,2002-11-01T00:00:00.000Z,271967694.597168,91950.6980821452
92,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,05,5,15,00,00,000,R,DEA33,1975-01-01T00:00:00.000Z,797962000.689941,168954.228627098
93,05554,05554,055540012012,Borken,Kreis,42,--,05,5,54,00,00,000,R,DEA34,2009-01-01T00:00:00.000Z,3737311706.77588,439325.661326357
94,05558,05558,055580012012,Coesfeld,Kreis,42,--,05,5,58,00,00,000,R,DEA35,2009-01-01T00:00:00.000Z,2912660806.62744,353683.971428622
95,05562,05562,055620032032,Recklinghausen,Kreis,42,--,05,5,62,00,00,000,R,DEA36,2009-01-01T00:00:00.000Z,1976666129.05469,314775.399265506
96,05566,05566,055660084084,Steinfurt,Kreis,42,--,05,5,66,00,00,000,R,DEA37,2009-01-01T00:00:00.000Z,4774094378.34863,413151.274306849
97,05570,05570,055700052052,Warendorf,Kreis,42,--,05,5,70,00,00,000,R,DEA38,2009-01-01T00:00:00.000Z,3453471987.48877,387510.99328358
98,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,05,7,11,00,00,000,R,DEA41,1973-01-01T00:00:00.000Z,682788767.504883,159051.588878453
99,05754,05754,057540008008,Gütersloh,Kreis,42,--,05,7,54,00,00,000,R,DEA42,2009-01-01T00:00:00.000Z,2545982056.38184,342020.992677363
100,05758,05758,057580012012,Herford,Kreis,42,--,05,7,58,00,00,000,R,DEA43,2009-01-01T00:00:00.000Z,1196307766.38867,247331.095523663
101,05762,05762,057620020020,Höxter,Kreis,42,--,05,7,62,00,00,000,R,DEA44,2009-01-01T00:00:00.000Z,3119100934.90039,348481.32223764
102,05766,05766,057660020020,Lippe,Kreis,42,--,05,7,66,00,00,000,R,DEA45,2009-01-01T00:00:00.000Z,3278783678.29541,381516.977016424
103,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,05,7,70,00,00,000,R,DEA46,2009-01-01T00:00:00.000Z,3082753153.35156,426963.285141974
104,05774,05774,057740032032,Paderborn,Kreis,42,--,05,7,74,00,00,000,R,DEA47,2009-01-01T00:00:00.000Z,3235797284.87061,329451.330127061
105,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,05,9,11,00,00,000,R,DEA51,1975-01-01T00:00:00.000Z,372648257.995605,102641.546513368
106,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,05,9,13,00,00,000,R,DEA52,1975-01-01T00:00:00.000Z,721188327.326172,157707.276873118
107,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,05,9,14,00,00,000,R,DEA53,1999-02-01T00:00:00.000Z,410472024.846191,135862.322904069
108,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,05,9,15,00,00,000,R,DEA54,2003-03-01T00:00:00.000Z,590783817.912598,151081.523866965
109,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,05,9,16,00,00,000,R,DEA55,2002-11-01T00:00:00.000Z,132916224.389648,63290.2868507946
110,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,05,9,54,00,00,000,R,DEA56,2009-01-01T00:00:00.000Z,1051798674.0459,268382.922800592
111,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,05,9,58,00,00,000,R,DEA57,2009-11-01T00:00:00.000Z,5007546081.61279,553954.735714485
112,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,05,9,62,00,00,000,R,DEA58,2009-01-01T00:00:00.000Z,2706163167.83545,324645.909939036
113,05966,05966,059660024024,Olpe,Kreis,42,--,05,9,66,00,00,000,R,DEA59,2009-01-01T00:00:00.000Z,1801078096.90625,302875.513290912
114,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,05,9,70,00,00,000,R,DEA5A,2009-01-01T00:00:00.000Z,2851865074.06934,350772.788142361
115,05974,05974,059740040040,Soest,Kreis,42,--,05,9,74,00,00,000,R,DEA5B,2009-01-01T00:00:00.000Z,3435308204.1543,353340.775237811
116,05978,05978,059780036036,Unna,Kreis,42,--,05,9,78,00,00,000,R,DEA5C,2009-01-01T00:00:00.000Z,1403385003.15039,320633.87487465
117,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,06,4,11,00,00,000,R,DE711,1977-01-01T00:00:00.000Z,296248802.822266,97331.9871809003
118,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,06,4,12,00,00,000,R,DE712,1977-01-01T00:00:00.000Z,603009461.023926,167142.88023744
119,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,06,4,13,00,00,000,R,DE713,1977-01-01T00:00:00.000Z,110048289.275879,63139.8128651139
120,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,06,4,14,00,00,000,R,DE714,1977-01-01T00:00:00.000Z,494107252.967285,118713.265655168
121,06431,06431,064310011011,Bergstraße,Landkreis,43,--,06,4,31,00,00,000,R,DE715,2009-01-01T00:00:00.000Z,1711125530.93652,355546.02224156
122,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,06,4,32,00,00,000,R,DE716,1977-01-01T00:00:00.000Z,1580801238.39795,332100.526653256
123,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,06,4,33,00,00,000,R,DE717,2009-01-01T00:00:00.000Z,1091755048.15479,216922.527280418
124,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,06,4,34,00,00,000,R,DE718,2009-01-01T00:00:00.000Z,1176110073.229,233373.025722828
125,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,06,4,35,00,00,000,R,DE719,2011-07-01T00:00:00.000Z,3411349174.07178,469504.563637992
126,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,06,4,36,00,00,000,R,DE71A,2009-01-01T00:00:00.000Z,538070127.788574,182838.325133062
127,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,06,4,37,00,00,000,R,DE71B,2009-01-01T00:00:00.000Z,1490340115.97021,269895.275764459
128,06438,06438,064380001001,Offenbach,Landkreis,43,--,06,4,38,00,00,000,R,DE71C,2009-01-01T00:00:00.000Z,861604957.338379,182183.265658619
129,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,06,4,39,00,00,000,R,DE71D,2009-01-01T00:00:00.000Z,1974553321.9751,316028.901761068
130,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,06,4,40,00,00,000,R,DE71E,2009-01-01T00:00:00.000Z,2700929945.5625,411421.971766901
131,06531,06531,065310005005,Gießen,Landkreis,43,--,06,5,31,00,00,000,R,DE721,2009-01-01T00:00:00.000Z,2117767065.75391,341286.097500434
132,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,06,5,32,00,00,000,R,DE722,2009-01-01T00:00:00.000Z,2646340077.7417,344311.30909753
133,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,06,5,33,00,00,000,R,DE723,2009-01-01T00:00:00.000Z,1818628448.61523,269819.41775692
134,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,06,5,34,00,00,000,R,DE724,2009-01-01T00:00:00.000Z,3160127762.70752,346789.138441108
135,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,06,5,35,00,00,000,R,DE725,2009-01-01T00:00:00.000Z,3620727556.79883,442898.732170705
136,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,06,6,11,00,00,000,R,DE731,2004-12-31T00:00:00.000Z,266969586.210449,99279.8073912047
137,06631,06631,066310009009,Fulda,Landkreis,43,--,06,6,31,00,00,000,R,DE732,2009-01-01T00:00:00.000Z,3419498010.81006,392460.986457548
138,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,06,6,32,00,00,000,R,DE733,2009-01-01T00:00:00.000Z,2757187950.45264,378573.898602365
139,06633,06633,066110000000,Kassel,Landkreis,43,--,06,6,33,00,00,000,R,DE734,2015-01-01T00:00:00.000Z,3323440897.77783,591822.663579924
140,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,06,6,34,00,00,000,R,DE735,2009-01-01T00:00:00.000Z,3885987760.12646,419810.233921283
141,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,06,6,35,00,00,000,R,DE736,2009-11-01T00:00:00.000Z,4697783513.94629,502940.677215657
142,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,06,6,36,00,00,000,R,DE737,2009-01-01T00:00:00.000Z,2604346528.5835,441609.249137054
143,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,07,1,11,00,00,000,K,DEB11,1970-11-07T00:00:00.000Z,259916244.114258,94049.382612236
144,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,07,1,31,00,00,000,K,DEB12,2009-01-01T00:00:00.000Z,1940049750.4834,311148.88779395
145,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,07,1,32,00,00,000,K,DEB13,2009-01-01T00:00:00.000Z,1599579267.90283,357804.816189028
146,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,07,1,33,00,00,000,K,DEB14,2009-01-01T00:00:00.000Z,2073817247.53711,294645.608835728
147,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,07,1,34,00,00,000,K,DEB15,2009-01-01T00:00:00.000Z,1856627024.49951,269024.655771777
148,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,07,1,35,00,00,000,K,DEB1C,2014-07-01T00:00:00.000Z,1684817255.93848,288841.140003095
149,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,07,1,37,00,00,000,K,DEB17,1974-03-16T00:00:00.000Z,2001589815.11572,438889.155782619
150,07138,07138,071380045045,Neuwied,Landkreis,43,--,07,1,38,00,00,000,K,DEB18,2009-01-01T00:00:00.000Z,1553216343.20654,282814.010017445
151,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,07,1,40,00,00,000,K,DEB1D,2014-07-01T00:00:00.000Z,2400742467.04053,346157.572017834
152,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,07,1,41,00,00,000,K,DEB1A,2009-01-01T00:00:00.000Z,1909997407.19629,332458.12904093
153,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,07,1,43,00,00,000,K,DEB1B,2009-01-01T00:00:00.000Z,2449719801.51563,406610.125056696
154,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,07,2,11,00,00,000,K,DEB21,2017-07-01T00:00:00.000Z,276728488.679199,133789.901113035
155,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,07,2,31,00,00,000,K,DEB22,2012-01-01T00:00:00.000Z,2816474338.896,329041.945145555
156,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,07,2,32,00,00,000,K,DEB23,2009-01-01T00:00:00.000Z,3945817030.93188,404215.222883219
157,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,07,2,33,00,00,000,K,DEB24,2009-01-01T00:00:00.000Z,2225634090.66895,402085.30886892
158,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,07,2,35,00,00,000,K,DEB25,2017-07-01T00:00:00.000Z,2639072565.40283,502689.233740191
159,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,07,3,11,00,00,000,K,DEB31,1969-06-07T00:00:00.000Z,103696222.171875,63267.3957464251
160,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,07,3,12,00,00,000,K,DEB32,1969-06-07T00:00:00.000Z,331228707.459473,115186.173513899
161,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,07,3,13,00,00,000,K,DEB33,1972-04-22T00:00:00.000Z,194357016.077148,134788.013915949
162,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,07,3,14,00,00,000,K,DEB34,1974-03-16T00:00:00.000Z,184292203.005371,79906.4913258531
163,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,07,3,15,00,00,000,K,DEB35,1969-06-07T00:00:00.000Z,235932114.351074,96700.9420514103
164,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,07,3,16,00,00,000,K,DEB36,1974-03-16T00:00:00.000Z,276111884.239258,113902.320717862
165,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,07,3,17,00,00,000,K,DEB37,1972-04-22T00:00:00.000Z,143988860.431641,74797.1413959888
