Schluessel,Name,% age_0_17,% age_18_24,% age_25_44,% age_45_64,% age_65_
7331, Alzey-Worms Landkreis,17.1,7.4,23.1,32.7,19.6
7332, Bad Dürkheim Landkreis,15.5,6.7,20.6,33.4,23.9
7333, Donnersbergkreis,16.6,7.1,21.8,33.1,21.3
7334, Germersheim Landkreis,16.8,7.9,24.3,31.5,19.5
7335, Kaiserslautern Landkreis,17,7.3,22.2,32,21.4
7336, Kusel Landkreis,15.1,7.1,21.1,33.1,23.5
7337, Südliche Weinstraße Landkreis,15.8,7,21.5,33,22.7
7338, Rhein-Pfalz-Kreis,16.5,6.7,22.5,31.8,22.5
7339, Mainz-Bingen Landkreis,17.3,7.3,22.6,32.4,20.4
7340, Südwestpfalz Landkreis,14.2,6.8,20.4,33.9,24.7
8111, Stuttgart Landeshauptstadt Stadtkreis,15.4,8.6,32.9,25.2,17.9
8115, Böblingen Landkreis,17.9,7.6,25.8,28.9,19.8
8116, Esslingen Landkreis,16.9,8.1,25.4,29.2,20.4
8117, Göppingen Landkreis,16.9,8,23.8,29.9,21.4
8118, Ludwigsburg Landkreis,17.6,7.6,26,29.1,19.7
8119, Rems-Murr-Kreis Landkreis,17.1,7.9,23.9,30.2,20.9
8121, Heilbronn Stadtkreis,17.3,8.8,27.9,26.5,19.5
8125, Heilbronn Landkreis,17.5,7.9,25.1,30.4,19.1
8126, Hohenlohekreis Landkreis,17.5,8.2,24.6,30.6,19.2
8127, Schwäbisch Hall Landkreis,17.8,8,24.8,30.3,19
8128, Main-Tauber-Kreis Landkreis,16.3,7.7,22.9,30.9,22.2
8135, Heidenheim Landkreis,17.2,7.9,23.7,29.5,21.8
8136, Ostalbkreis Landkreis,17.3,8.5,23.9,29.9,20.4
8211, Baden-Baden Stadtkreis,14.3,7.1,22.3,30.2,26.2
8212, Karlsruhe Stadtkreis,14.3,11.2,30.3,25.8,18.3
8215, Karlsruhe Landkreis,16.6,7.6,23.9,30.9,20.9
8216, Rastatt Landkreis,16.4,7.4,23.4,31.4,21.3
8221, Heidelberg Stadtkreis,14,13.4,33.4,23.1,16.2
8222, Mannheim Stadtkreis,15.4,10.1,29.5,26.6,18.5
8225, Neckar-Odenwald-Kreis Landkreis,16.4,7.9,22.6,31.7,21.3
8226, Rhein-Neckar-Kreis Landkreis,16.9,7.5,23.8,30.6,21.3
8231, Pforzheim Stadtkreis,17.6,8.7,26.6,26.9,20.3
8235, Calw Landkreis,17.3,8,23.2,30.9,20.5
8236, Enzkreis Landkreis,17.2,7.7,22.9,31.2,20.9
8237, Freudenstadt Landkreis,17.3,8.1,23.2,31,20.4
8311, Freiburg im Breisgau Stadtkreis,15.9,11.9,31.5,24.4,16.3
8315, Breisgau-Hochschwarzwald Landkreis,17.4,7.9,22.9,30.4,21.5
8316, Emmendingen Landkreis,17.3,7.7,23.1,31.2,20.6
8317, Ortenaukreis Landkreis,17.3,7.8,23.5,30.7,20.6
8325, Rottweil Landkreis,17.6,7.9,23.1,30.5,20.9
8326, Schwarzwald-Baar-Kreis Landkreis,16.6,8.1,23.9,29.3,22.1
8327, Tuttlingen Landkreis,18.6,8.1,25,28.8,19.4
8335, Konstanz Landkreis,16.4,9.9,24.1,28.9,20.7
8336, Lörrach Landkreis,17.5,7.6,24,30.7,20.1
8337, Waldshut Landkreis,17.9,7.7,23.4,30.1,20.9
8415, Reutlingen Landkreis,17.2,8.2,24.3,29.9,20.3
8416, Tübingen Landkreis,16.9,11.4,27,27.7,17
8417, Zollernalbkreis Landkreis,16.4,7.8,23,30.9,21.9
8421, Ulm Stadtkreis,16.2,10.4,29.7,25.3,18.4
8425, Alb-Donau-Kreis Landkreis,18.2,8.3,24.2,30.1,19.1
8426, Biberach Landkreis,18.6,8.2,25.1,29.8,18.4
8435, Bodenseekreis Landkreis,16.8,7.8,23.3,29.7,22.4
8436, Ravensburg Landkreis,17.7,8.7,24.5,29.5,19.5
8437, Sigmaringen Landkreis,17.4,8.7,23.1,30.8,20.1
9161, Ingolstadt,16.6,8.1,30.4,26.5,18.5
9162, München Landeshauptstadt,15.7,8,33.3,25.2,17.8
9163, Rosenheim,16.4,8.7,28.2,26.7,20.1
9171, Altötting Landkreis,16.8,7.8,23.3,30.4,21.7
9172, Berchtesgadener Land Landkreis,15.4,7.9,24.5,28.6,23.6
9173, Bad Tölz-Wolfratshausen Landkreis,17.3,7.8,23.5,30.1,21.2
9174, Dachau Landkreis,17.6,8,26.4,29.7,18.3
9175, Ebersberg Landkreis,18.7,7.8,24.9,29.9,18.7
9176, Eichstätt Landkreis,18.6,8.6,26.1,29.3,17.4
9177, Erding Landkreis,18.1,8.2,25.8,31.1,16.7
9178, Freising Landkreis,17.6,9.2,28.4,29.2,15.7
9179, Fürstenfeldbruck Landkreis,17.6,7.5,24.4,29,21.5
9180, Garmisch-Partenkirchen Landkreis,15.3,7.7,22.2,29.8,25
9181, Landsberg am Lech Landkreis,17.7,8.1,23,31.4,19.7
9182, Miesbach Landkreis,16.5,7.4,23.1,30.4,22.6
9183, Mühldorf a.Inn Landkreis,17,8.3,24.5,30.4,19.8
9184, München Landkreis,18.2,7.9,25,28.5,20.5
9185, Neuburg-Schrobenhausen Landkreis,17.7,8,25.2,30.1,18.8
9186, Pfaffenhofen a.d.Ilm Landkreis,17.4,7.9,26.4,30.4,17.9
9187, Rosenheim Landkreis,17.1,7.8,23.4,30.6,21.1
9188, Starnberg Landkreis,18.1,7.3,21.5,30.3,22.8
9189, Traunstein Landkreis,16.2,7.9,23.2,30,22.6
9190, Weilheim-Schongau Landkreis,17.3,7.8,22.8,30.6,21.4
9261, Landshut,15.4,8.4,28.1,27.5,20.6
9262, Passau,12.8,12.6,27.7,25.4,21.5
9263, Straubing,14.4,8,27,29.4,21.2
9271, Deggendorf Landkreis,16.1,8.5,24.4,31,20
9272, Freyung-Grafenau Landkreis,15.3,8,22.6,32.9,21.3
9273, Kelheim Landkreis,17.6,8.4,25.4,30.3,18.3
9274, Landshut Landkreis,17.7,8,24.7,31.2,18.4
9275, Passau Landkreis,15.9,7.8,23.1,31.6,21.7
9276, Regen Landkreis,15.6,7.7,23.1,31.7,22
9277, Rottal-Inn Landkreis,16.3,8.3,23.5,30.8,21.1
9278, Straubing-Bogen Landkreis,17.2,7.8,23.9,31.8,19.3
9279, Dingolfing-Landau Landkreis,16.4,8.1,25.8,30.9,18.8
9361, Amberg,15.1,7.7,24.4,29.5,23.3
9362, Regensburg,14.4,10.3,33.3,24.8,17.2
9363, Weiden i.d.OPf.,14.8,8.3,24.3,29.5,23.1
9371, Amberg-Sulzbach Landkreis,15.8,8,22.6,32.8,20.8
9372, Cham Landkreis,15.9,7.9,23.6,31.7,20.8
9373," Neumarkt i.d.OPf., Landkreis",17,8.4,24.4,31.4,18.8
9374, Neustadt a.d.Waldnaab Landkreis,15.9,8,23,32.3,20.7
9375, Regensburg Landkreis,17.2,7.8,24.2,31.7,19
9376, Schwandorf Landkreis,16,8.1,24.3,31.3,20.3
9377, Tirschenreuth Landkreis,15.2,7.8,22.2,32.3,22.5
9461, Bamberg,14.5,10.2,30.2,25.9,19.2
9462, Bayreuth,12.8,13.8,26.3,25.7,21.5
9463, Coburg,14.1,8.4,24.9,29.1,23.5
9464, Hof,15.7,8.2,23.3,28.8,23.9
9471, Bamberg Landkreis,17,7.6,24.3,32.4,18.7
9472, Bayreuth Landkreis,16,7.1,22,32.7,22.1
9473, Coburg Landkreis,15.6,7,22.1,32.4,22.9
9474, Forchheim Landkreis,16.9,7.6,23.4,32.2,20
9475, Hof Landkreis,14.6,6.9,20.3,32.7,25.6
9476, Kronach Landkreis,14.2,6.8,21.4,33.8,23.9
9477, Kulmbach Landkreis,14.6,7.2,21.4,33,23.8
9478, Lichtenfels Landkreis,15.4,7.5,22.5,32.4,22.2
9479, Wunsiedel i.Fichtelgebirge Landkreis,14.5,7,20.2,32.1,26.2
9561, Ansbach,16.3,8.5,25,28.9,21.4
9562, Erlangen,15.8,10.6,30.5,25.3,17.9
9563, Fürth,16.2,8,28.2,29.3,18.3
9564, Nürnberg,15.8,8.4,29,26.7,20.2
9565, Schwabach,16.9,7.5,23.6,30.3,21.8
9571, Ansbach Landkreis,17.1,8.2,23.8,31.2,19.8
9572, Erlangen-Höchstadt Landkreis,17.6,7.2,23.7,31.3,20.2
9573, Fürth Landkreis,16.3,6.8,22.6,31.5,22.8
9574, Nürnberger Land Landkreis,16.3,7.2,22.8,31.5,22.2
9575, Neustadt a.d.Aisch-Bad Windsheim Landkreis,16.7,7.9,23.1,31.7,20.6
9576, Roth Landkreis,16.7,7.9,23,31.9,20.6
9577, Weißenburg-Gunzenhausen Landkreis,16.7,7.7,23,30.9,21.6
9661, Aschaffenburg,16,7.6,26.6,29.1,20.7
9662, Schweinfurt,15.9,8.4,24.9,26.9,23.8
9663, Würzburg,12.4,12.8,30.7,24,20
9671, Aschaffenburg Landkreis,16.2,7.4,22.8,32.4,21.1
9672, Bad Kissingen Landkreis,15.4,7.2,21.4,31.9,24.1
9673, Rhön-Grabfeld Landkreis,16.5,7.6,22,32.2,21.7
9674, Haßberge Landkreis,16.5,7.6,22.9,32.5,20.4
9675, Kitzingen Landkreis,16.4,7.9,24,31.3,20.4
9676, Miltenberg Landkreis,16.5,7.8,22.8,31.8,21
9677, Main-Spessart Landkreis,15.5,7.4,22,32.6,22.5
9678, Schweinfurt Landkreis,16.3,7.6,22.9,31.8,21.4
9679, Würzburg Landkreis,16.6,7.6,23.5,31.3,20.9
9761, Augsburg,15.2,9.3,30,25.9,19.5
9762, Kaufbeuren,16.4,7.8,24.1,28.8,22.9
9763, Kempten (Allgäu),15.5,9.2,26.5,26.5,22.2
9764, Memmingen,16.7,7.7,25.4,28.6,21.6
9771, Aichach-Friedberg Landkreis,17.9,7.8,23.8,31,19.6
9772, Augsburg Landkreis,17.5,7.7,23.6,30.8,20.3
9773, Dillingen a.d.Donau Landkreis,17.1,8.2,23.8,31,19.9
9774, Günzburg Landkreis,17.1,8.2,24.6,30.8,19.2
9775, Neu-Ulm Landkreis,17,8.1,25.4,29.3,20.1
9776," Lindau (Bodensee), Landkreis",16.6,7.4,23,30.5,22.5
9777, Ostallgäu Landkreis,17.6,7.9,23.4,30.2,21
9778, Unterallgäu Landkreis,17.2,8.2,23.5,30.1,21
9779, Donau-Ries Landkreis,17.3,8.2,24.7,30.3,19.6
9780, Oberallgäu Landkreis,16.3,7.6,22.9,30.7,22.5
10041, Saarbrücken Regionalverband,14.7,8.1,24.4,30,22.7
10042, Merzig-Wadern Landkreis,15.4,6.9,22.5,32.9,22.2
10043, Neunkirchen Landkreis,14.4,7,22.1,32.4,24.1
10044, Saarlouis Landkreis,14.8,7.1,22.3,32.2,23.6
10045, Saarpfalz-Kreis,14.4,7.3,21.5,32.1,24.6
10046, St. Wendel Landkreis,14.1,6.8,21.4,33.7,24
11000, Berlin,16.3,7.2,30.8,26.5,19.2
12051, Brandenburg an der Havel Kreisfreie Stadt,13.9,5.2,23.9,29.7,27.3
12052, Cottbus Kreisfreie Stadt,14.3,6.6,24.9,29.5,24.7
12053," Frankfurt (Oder), Kreisfreie Stadt",14.3,6.7,23,30.7,25.2
12054, Potsdam Kreisfreie Stadt,17.4,6.6,30.3,26.1,19.6
12060, Barnim Landkreis,15.9,4.6,22.4,33.7,23.3
12061, Dahme-Spreewald Landkreis,15.7,4.8,22.6,33.2,23.8
12062, Elbe-Elster Landkreis,13.9,3.9,20.2,34.7,27.4
12063, Havelland Landkreis,16.6,5.3,21.9,34,22.1
12064, Märkisch-Oderland Landkreis,15.5,4.2,22,34.9,23.5
12065, Oberhavel Landkreis,16.5,5.1,22,34,22.5
12066, Oberspreewald-Lausitz Landkreis,13.8,4,20.8,33.1,28.3
12067, Oder-Spree Landkreis,15,4.4,21,33.8,25.8
12068, Ostprignitz-Ruppin Landkreis,14.7,4.6,21.5,34.6,24.7
12069, Potsdam-Mittelmark Landkreis,17.2,4.8,21.4,34.7,21.9
12070, Prignitz Landkreis,13.7,4.5,19.9,34.6,27.4
12071, Spree-Neiße Landkreis,13.9,3.7,19.2,36.2,27
12072, Teltow-Fläming Landkreis,16.1,5.1,23.5,33,22.3
12073, Uckermark Landkreis,14.4,4.4,19.9,34.3,27
13003, Kreisfreie Stadt Rostock Hansestadt,14,8.2,28.4,25.9,23.5
13004, Kreisfreie Stadt Schwerin Landeshauptstadt,15.6,6.3,24.8,28.2,25.1
13071, Landkreis Mecklenburgische Seenplatte,15,4.5,21.6,33.9,25
13072, Landkreis Rostock,16.2,4.1,22,34.6,23.2
13073, Landkreis Vorpommern-Rügen,14.6,4.5,22,33.5,25.4
13074, Landkreis Nordwestmecklenburg,15.7,5,23.4,32.9,22.9
13075, Landkreis Vorpommern-Greifswald,14.6,5.5,23,32.4,24.5
13076, Landkreis Ludwigslust-Parchim,15.3,4.3,22.3,34.9,23.1
14511, Chemnitz Stadt,14.8,6.1,25.3,26.2,27.6
14521, Erzgebirgskreis,15.2,4.2,20.7,31.1,28.8
14522, Mittelsachsen Landkreis,15,4.6,21.5,31.3,27.6
14523, Vogtlandkreis,14.3,4.3,20.4,31.5,29.5
14524, Zwickau Landkreis,14.6,4.6,20.9,31.1,28.8
14612, Dresden Stadt,16.6,8.1,30.1,23.4,21.8
14625, Bautzen Landkreis,15.9,3.9,21.1,32.2,26.9
14626, Görlitz Landkreis,14.9,4.5,19.8,31.8,29.1
14627, Meißen Landkreis,15.9,4,21.4,31.6,27
14628, Sächsische Schweiz-Osterzgebirge Landkreis,16.4,4.1,21.8,30.6,27.1
14713, Leipzig Stadt,15.8,8.3,32.1,23.2,20.5
14729, Leipzig Landkreis,15.7,4.1,21.3,32.9,26.1
14730, Nordsachsen Landkreis,15.3,4.2,21.9,33.4,25.2
15001, Dessau-Roßlau Kreisfreie Stadt,13.3,4.6,20.5,30.8,30.8
15002," Halle (Saale), Kreisfreie Stadt",15.4,8.8,26.6,25.2,23.9
15003, Magdeburg Kreisfreie Stadt,14.9,8,26.6,26.4,24.1
15081, Altmarkkreis Salzwedel,15.4,4.7,21.7,34.5,23.6
15082, Anhalt-Bitterfeld Landkreis,13.7,4.5,20.9,33.6,27.3
15083, Börde Landkreis,15.4,4.5,22.6,34.4,23.1
15084, Burgenlandkreis,13.9,4.4,21.3,33.2,27.3
15085, Harz Landkreis,13.9,4.7,20.9,33,27.5
15086, Jerichower Land Landkreis,14.7,4.3,21,34.8,25.2
15087, Mansfeld-Südharz Landkreis,13.5,4.1,19.9,33.7,28.9
15088, Saalekreis,15,4.5,21.8,33.6,25.1
15089, Salzlandkreis,14,4.7,20.6,33.3,27.4
15090, Stendal Landkreis,14.9,4.8,20.9,34.6,24.8
15091, Wittenberg Landkreis,13.7,4.2,20.1,34,28
16051, Erfurt krsfr. Stadt,15.6,7.5,27.6,27.4,21.9
16052, Gera krsfr. Stadt,14.1,4.9,21.8,30.8,28.4
16053, Jena krsfr. Stadt,15.4,9.6,31.5,22.5,21.1
16054, Suhl krsfr. Stadt,12.3,4.9,19.3,32,31.5
16055, Weimar krsfr. Stadt,16.3,7.3,27,26.7,22.8
16056, Eisenach krsfr. Stadt,15.2,5.3,24.2,29.6,25.6
16061, Eichsfeld Kreis,17,4.8,24,31,23.1
16062, Nordhausen Kreis,14.9,5.9,21.7,31.7,25.8
16063, Wartburgkreis,15.1,4.4,22.4,33.2,24.9
16064, Unstrut-Hainich-Kreis,16,4.9,22.2,32.3,24.5
16065, Kyffhäuserkreis,14.5,4.4,20.9,33.7,26.5
16066, Schmalkalden-Meiningen Kreis,14.2,4.8,22,33,25.9
