OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
11,4,4,1,1058,1058,10580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,1,0,58,0,0,0,R,DEF0B,10580000000,1058000,00:00.0,272775,2189.78,DEBKGDL20000E5OD,2167736470,371442.7463,5.855855856,222,13,81.38575749,0.081385757,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"23.04.2020, 00:00 Uhr",7.698652736,
12,4,4,1,1059,1059,10590075075,Schleswig-Flensburg,Kreis,42,--,ja,1,0,59,0,0,0,R,DEF0C,10590000000,1059000,00:00.0,200025,2071.33,DEBKGDL20000E6CZ,1989341044,437586.5136,2.459016393,122,3,60.99237595,0.060992376,Schleswig-Holstein,1,LK Schleswig-Flensburg,"23.04.2020, 00:00 Uhr",4.49943757,
13,4,4,1,1060,1060,10600005005,Segeberg,Kreis,42,--,ja,1,0,60,0,0,0,R,DEF0D,10600000000,1060000,00:00.0,276032,1344.47,DEBKGDL20000E6GP,1345047830,287922.8018,1.449275362,207,3,74.99130536,0.074991305,Schleswig-Holstein,1,LK Segeberg,"23.04.2020, 00:00 Uhr",2.8982147,
14,4,4,1,1061,1061,10610046046,Steinburg,Kreis,42,--,ja,1,0,61,0,0,0,R,DEF0E,10610000000,1061000,00:00.0,131347,1055.71,DEBKGDL20000E3LU,1017354311,206757.3035,3.614457831,83,3,63.19139379,0.063191394,Schleswig-Holstein,1,LK Steinburg,"23.04.2020, 00:00 Uhr",4.568052563,
15,4,4,1,1062,1062,10620004004,Stormarn,Kreis,42,--,ja,1,0,62,0,0,0,R,DEF0F,10620000000,1062000,00:00.0,243196,766.22,DEBKGDL20000E05T,765641644.2,254210.2775,4.748603352,358,17,147.2063685,0.147206369,Schleswig-Holstein,1,LK Stormarn,"23.04.2020, 00:00 Uhr",20.55954868,
16,4,4,1,2000,2000,20000000000,Hamburg,Kreisfreie Stadt,40,--,ja,2,0,0,0,0,0,R,DE600,20000000000,2000000,00:00.0,1841179,755.09,DEBKGDL20000E6GN,742081735.8,234529.148,2.636490901,4286,113,232.7856227,0.232785623,Hamburg,2,SK Hamburg,"23.04.2020, 00:00 Uhr",14.82745567,
17,4,4,1,3101,3101,31010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,3,1,1,0,0,0,K,DE911,31010000000,3101000,00:00.0,248292,192.7,DEBKGDL20000E3JY,192247923.3,96243.24001,3.448275862,290,10,116.7979637,0.116797964,Niedersachsen,3,SK Braunschweig,"23.04.2020, 00:00 Uhr",3.222012791,
18,4,4,1,3102,3102,31020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,3,1,2,0,0,0,K,DE912,31020000000,3102000,00:00.0,104948,224.49,DEBKGDL20000E1GA,224933357.9,109246.8165,4.237288136,118,5,112.4366353,0.112436635,Niedersachsen,3,SK Salzgitter,"23.04.2020, 00:00 Uhr",12.38708694,
19,4,4,1,3103,3103,31030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,3,1,3,0,0,0,K,DE913,31030000000,3103000,00:00.0,124151,204.61,DEBKGDL20000E5XP,204917677.1,91260.76988,17.20430108,279,48,224.7263413,0.224726341,Niedersachsen,3,SK Wolfsburg,"23.04.2020, 00:00 Uhr",20.94223969,
20,4,4,1,3151,3151,31510009009,Gifhorn,Landkreis,43,--,ja,3,1,51,0,0,0,K,DE914,31510000000,3151000,00:00.0,175920,1567.45,DEBKGDL20000E1XV,1568402570,281623.3297,3.278688525,122,4,69.34970441,0.069349704,Niedersachsen,3,LK Gifhorn,"23.04.2020, 00:00 Uhr",4.547521601,
21,4,4,1,3153,3153,31530017017,Goslar,Landkreis,43,--,ja,3,1,53,0,0,0,K,DE916,31530000000,3153000,00:00.0,137014,966.73,DEBKGDL20000E1L0,968382438.3,233479.8233,5.357142857,168,9,122.6152072,0.122615207,Niedersachsen,3,LK Goslar,"23.04.2020, 00:00 Uhr",27.00453968,
22,4,4,1,3154,3154,31540028028,Helmstedt,Landkreis,43,--,ja,3,1,54,0,0,0,K,DE917,31540000000,3154000,00:00.0,91307,676.12,DEBKGDL20000E5XI,675399739,231046.8136,0,124,0,135.805579,0.135805579,Niedersachsen,3,LK Helmstedt,"23.04.2020, 00:00 Uhr",32.85618846,
23,4,4,1,3155,3155,31550011011,Northeim,Landkreis,43,--,ja,3,1,55,0,0,0,K,DE918,31550000000,3155000,00:00.0,132765,1268.76,DEBKGDL20000DZVG,1268916562,228597.503,0,100,0,75.321056,0.075321056,Niedersachsen,3,LK Northeim,"23.04.2020, 00:00 Uhr",15.81742176,
24,4,4,1,3157,3157,31570006006,Peine,Landkreis,43,--,ja,3,1,57,0,0,0,K,DE91A,31570000000,3157000,00:00.0,133965,536.5,DEBKGDL20000E06B,536000588,149919.9052,6.71641791,134,9,100.0261262,0.100026126,Niedersachsen,3,LK Peine,"23.04.2020, 00:00 Uhr",3.732318143,
25,4,4,1,3158,3158,31580037037,Wolfenbüttel,Landkreis,43,--,ja,3,1,58,0,0,0,K,DE91B,31580000000,3158000,00:00.0,119960,724.28,DEBKGDL20000E4D9,723834115.3,215001.7712,3.773584906,159,6,132.5441814,0.132544181,Niedersachsen,3,LK Wolfenbüttel,"23.04.2020, 00:00 Uhr",32.51083695,
26,4,4,1,3159,3159,31590016016,Göttingen,Landkreis,43,--,ja,3,1,59,0,0,0,K,DE91C,31590000000,3159000,00:00.0,328074,1755.39,DEBKGDL20000E6F2,1753798347,384517.8902,4.866562009,637,31,194.1635119,0.194163512,Niedersachsen,3,LK Göttingen,"23.04.2020, 00:00 Uhr",36.27230442,
27,4,4,1,3241,3241,32410001001,Region Hannover,Landkreis,45,Sonderverband,nein,3,2,41,0,0,0,K,DE929,32410000000,3241000,00:00.0,1157624,2297.13,DEBKGDL20000E6YZ,2295756041,378326.07,3.046280023,1707,52,147.4572054,0.147457205,Niedersachsen,3,Region Hannover,"23.04.2020, 00:00 Uhr",14.94440336,
28,4,4,1,3251,3251,32510012012,Diepholz,Landkreis,43,--,ja,3,2,51,0,0,0,K,DE922,32510000000,3251000,00:00.0,216886,1990.99,DEBKGDL20000E3FV,1989166833,308137.7829,7.046979866,298,21,137.3993711,0.137399371,Niedersachsen,3,LK Diepholz,"23.04.2020, 00:00 Uhr",13.37107974,
29,4,4,1,3252,3252,32520006006,Hameln-Pyrmont,Landkreis,43,--,ja,3,2,52,0,0,0,K,DE923,32520000000,3252000,00:00.0,148559,797.53,DEBKGDL20000E0TW,797238651.6,208927.6381,5.357142857,112,6,75.39092213,0.075390922,Niedersachsen,3,LK Hameln-Pyrmont,"23.04.2020, 00:00 Uhr",8.750732032,
30,4,4,1,3254,3254,32540021021,Hildesheim,Landkreis,43,--,ja,3,2,54,0,0,0,K,DE925,32540000000,3254000,00:00.0,276594,1208.35,DEBKGDL20000E6YX,1206813486,250655.1475,0.367647059,272,1,98.33908183,0.098339082,Niedersachsen,3,LK Hildesheim,"23.04.2020, 00:00 Uhr",16.63087413,
31,4,4,1,3255,3255,32550023023,Holzminden,Landkreis,43,--,ja,3,2,55,0,0,0,K,DE926,32550000000,3255000,00:00.0,70975,694.27,DEBKGDL20000DZE1,693977443.2,188781.7797,4.854368932,103,5,145.1215217,0.145121522,Niedersachsen,3,LK Holzminden,"23.04.2020, 00:00 Uhr",7.044734061,
32,4,4,1,3256,3256,32560022022,Nienburg (Weser),Landkreis,43,--,ja,3,2,56,0,0,0,K,DE927,32560000000,3256000,00:00.0,121386,1400.82,DEBKGDL20000E15O,1400075329,317561.8072,1.587301587,63,1,51.90054866,0.051900549,Niedersachsen,3,LK Nienburg (Weser),"23.04.2020, 00:00 Uhr",1.647636465,
33,4,4,1,3257,3257,32570035035,Schaumburg,Landkreis,43,--,ja,3,2,57,0,0,0,K,DE928,32570000000,3257000,00:00.0,157781,675.66,DEBKGDL20000E2WJ,675778190.7,205685.4182,3.649635036,137,5,86.82921264,0.086829213,Niedersachsen,3,LK Schaumburg,"23.04.2020, 00:00 Uhr",5.070318986,
34,4,4,1,3351,3351,33510006006,Celle,Landkreis,43,--,ja,3,3,51,0,0,0,K,DE931,33510000000,3351000,00:00.0,178936,1550.82,DEBKGDL20000DXIJ,1549099319,245349.8003,5.405405405,148,8,82.71113694,0.082711137,Niedersachsen,3,LK Celle,"23.04.2020, 00:00 Uhr",4.470872267,
35,4,4,1,3352,3352,33520011011,Cuxhaven,Landkreis,43,--,ja,3,3,52,0,0,0,K,DE932,33520000000,3352000,00:00.0,198213,2058.96,DEBKGDL20000E0P8,2057837437,308901.91,3.571428571,84,3,42.37865327,0.042378653,Niedersachsen,3,LK Cuxhaven,"23.04.2020, 00:00 Uhr",3.027046662,
36,4,4,1,3353,3353,33530040040,Harburg,Landkreis,43,--,ja,3,3,53,0,0,0,K,DE933,33530000000,3353000,00:00.0,252776,1248.45,DEBKGDL20000DZPG,1248268092,257154.1433,2.031602709,443,9,175.2539798,0.17525398,Niedersachsen,3,LK Harburg,"23.04.2020, 00:00 Uhr",20.57157325,
37,4,4,1,3354,3354,33545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,3,3,54,0,0,0,K,DE934,33540000000,3354000,00:00.0,48424,1227.19,DEBKGDL20000DZUD,1226092667,228107.636,12.5,16,2,33.04146704,0.033041467,Niedersachsen,3,LK Lüchow-Dannenberg,"23.04.2020, 00:00 Uhr",2.06509169,
38,4,4,1,3355,3355,33550022022,Lüneburg,Landkreis,43,--,ja,3,3,55,0,0,0,K,DE935,33550000000,3355000,00:00.0,183372,1327.81,DEBKGDL20000DYLA,1326490186,318951.1356,0,164,0,89.43568266,0.089435683,Niedersachsen,3,LK Lüneburg,"23.04.2020, 00:00 Uhr",8.180092926,
39,4,4,1,3356,3356,33560007007,Osterholz,Landkreis,43,--,ja,3,3,56,0,0,0,K,DE936,33560000000,3356000,00:00.0,113517,652.67,DEBKGDL20000E09K,652696161,180006.0185,0,76,0,66.95032462,0.066950325,Niedersachsen,3,LK Osterholz,"23.04.2020, 00:00 Uhr",3.523701296,
40,4,4,1,3357,3357,33570039039,Rotenburg (Wümme),Landkreis,43,--,ja,3,3,57,0,0,0,K,DE937,33570000000,3357000,00:00.0,163455,2074.78,DEBKGDL20000E1F3,2072153742,353859.42,1.086956522,92,1,56.28460433,0.056284604,Niedersachsen,3,LK Rotenburg (Wümme),"23.04.2020, 00:00 Uhr",4.282524242,
41,4,4,1,3358,3358,33580008008,Heidekreis,Landkreis,43,--,nein,3,3,58,0,0,0,K,DE938,33580000000,3358000,00:00.0,139755,1881.46,DEBKGDL20000E1F5,1880710350,365560.8142,1.5625,64,1,45.79442596,0.045794426,Niedersachsen,3,LK Heidekreis,"23.04.2020, 00:00 Uhr",4.293227434,
42,4,4,1,3359,3359,33590038038,Stade,Landkreis,43,--,ja,3,3,59,0,0,0,K,DE939,33590000000,3359000,00:00.0,203102,1267.4,DEBKGDL20000E1SP,1205962826,300870.3111,3.296703297,182,6,89.61014663,0.089610147,Niedersachsen,3,LK Stade,"23.04.2020, 00:00 Uhr",3.446544101,
43,4,4,1,3360,3360,33600025025,Uelzen,Landkreis,43,--,ja,3,3,60,0,0,0,K,DE93A,33600000000,3360000,00:00.0,92572,1462.6,DEBKGDL20000DZUC,1461591003,220926.5586,0,39,0,42.12936957,0.04212937,Niedersachsen,3,LK Uelzen,"23.04.2020, 00:00 Uhr",5.401201227,
44,4,4,1,3361,3361,33610012012,Verden,Landkreis,43,--,ja,3,3,61,0,0,0,K,DE93B,33610000000,3361000,00:00.0,136792,789.34,DEBKGDL20000E03U,788466533.9,224906.4802,0.877192982,114,1,83.33820691,0.083338207,Niedersachsen,3,LK Verden,"23.04.2020, 00:00 Uhr",2.924147611,
45,4,4,1,3401,3401,34010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,3,4,1,0,0,0,K,DE941,34010000000,3401000,00:00.0,77607,62.45,DEBKGDL20000E023,62422385.2,46214.44372,5,40,2,51.54174237,0.051541742,Niedersachsen,3,SK Delmenhorst,"23.04.2020, 00:00 Uhr",10.30834847,
46,4,4,1,3402,3402,34020000000,Emden,Kreisfreie Stadt,40,--,ja,3,4,2,0,0,0,K,DE942,34020000000,3402000,00:00.0,50195,112.34,DEBKGDL20000003X,111148140.4,68142.55769,0,15,0,29.88345453,0.029883455,Niedersachsen,3,SK Emden,"23.04.2020, 00:00 Uhr",0,
47,4,4,1,3403,3403,34030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,3,4,3,0,0,0,K,DE943,34030000000,3403000,00:00.0,168210,103.09,DEBKGDL20000DZLX,103641664,52083.58969,0,153,0,90.95773141,0.090957731,Niedersachsen,3,SK Oldenburg,"23.04.2020, 00:00 Uhr",1.78348493,
48,4,4,1,3404,3404,34040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,3,4,4,0,0,0,K,DE944,34040000000,3404000,00:00.0,164748,119.8,DEBKGDL20000E70G,120114348.5,74554.58611,1.8735363,427,8,259.183723,0.259183723,Niedersachsen,3,SK Osnabrück,"23.04.2020, 00:00 Uhr",21.8515551,
49,4,4,1,3405,3405,34050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,3,4,5,0,0,0,K,DE945,34050000000,3405000,00:00.0,76278,107.07,DEBKGDL20000003Y,107451674.2,57401.33468,0,17,0,22.28689793,0.022286898,Niedersachsen,3,SK Wilhelmshaven,"23.04.2020, 00:00 Uhr",1.310993996,
50,4,4,1,3451,3451,34510007007,Ammerland,Landkreis,43,--,ja,3,4,51,0,0,0,K,DE946,34510000000,3451000,00:00.0,124071,730.64,DEBKGDL20000E1YA,729290355.3,153856.7991,2.53164557,158,4,127.3464387,0.127346439,Niedersachsen,3,LK Ammerland,"23.04.2020, 00:00 Uhr",11.28386166,
51,4,4,1,3452,3452,34520001001,Aurich,Landkreis,43,--,ja,3,4,52,0,0,0,K,DE947,34520000000,3452000,00:00.0,189848,1287.34,DEBKGDL20000E5TF,1293810885,365768.637,6.172839506,81,5,42.66571152,0.042665712,Niedersachsen,3,LK Aurich,"23.04.2020, 00:00 Uhr",3.160423075,
52,4,4,1,3453,3453,34530004004,Cloppenburg,Landkreis,43,--,ja,3,4,53,0,0,0,K,DE948,34530000000,3453000,00:00.0,169348,1420.35,DEBKGDL20000E368,1420156082,227952.4269,0,91,0,53.73550322,0.053735503,Niedersachsen,3,LK Cloppenburg,"23.04.2020, 00:00 Uhr",1.771500106,
53,4,4,1,3454,3454,34540035035,Emsland,Landkreis,43,--,ja,3,4,54,0,0,0,K,DE949,34540000000,3454000,00:00.0,325657,2883.64,DEBKGDL20000E22F,2882398707,300250.6733,4.06504065,369,15,113.3094022,0.113309402,Niedersachsen,3,LK Emsland,"23.04.2020, 00:00 Uhr",9.212146522,
54,4,4,1,3455,3455,34550007007,Friesland,Landkreis,43,--,ja,3,4,55,0,0,0,K,DE94A,34550000000,3455000,00:00.0,98460,609.54,DEBKGDL20000003L,617443678.2,208927.4929,3.333333333,30,1,30.46922608,0.030469226,Niedersachsen,3,LK Friesland,"23.04.2020, 00:00 Uhr",3.046922608,
55,4,4,1,3456,3456,34560015015,Grafschaft Bentheim,Landkreis,43,--,ja,3,4,56,0,0,0,K,DE94B,34560000000,3456000,00:00.0,136511,981.81,DEBKGDL20000E06Q,981683839.1,193901.8579,5.263157895,209,11,153.1012153,0.153101215,Niedersachsen,3,LK Grafschaft Bentheim,"23.04.2020, 00:00 Uhr",17.5810008,
56,4,4,1,3457,3457,34570013013,Leer,Landkreis,43,--,ja,3,4,57,0,0,0,K,DE94C,34570000000,3457000,00:00.0,169809,1085.7,DEBKGDL20000002T,1066760473,230976.7587,2.247191011,89,2,52.41182741,0.052411827,Niedersachsen,3,LK Leer,"23.04.2020, 00:00 Uhr",7.655660183,
57,4,4,1,3458,3458,34580014014,Oldenburg,Landkreis,43,--,ja,3,4,58,0,0,0,K,DE94D,34580000000,3458000,00:00.0,130144,1064.83,DEBKGDL20000E3FX,1064342315,198039.8845,4.639175258,194,9,149.0656504,0.14906565,Niedersachsen,3,LK Oldenburg,"23.04.2020, 00:00 Uhr",7.68379641,
58,4,4,1,3459,3459,34040000000,Osnabrück,Landkreis,43,--,ja,3,4,59,0,0,0,K,DE94E,34590000000,3459000,00:00.0,357343,2121.8,DEBKGDL20000E70E,2119563277,377529.2195,3.125,896,28,250.7394856,0.250739486,Niedersachsen,3,LK Osnabrück,"23.04.2020, 00:00 Uhr",27.98431759,
59,4,4,1,3460,3460,34600009009,Vechta,Landkreis,43,--,ja,3,4,60,0,0,0,K,DE94F,34600000000,3460000,00:00.0,141598,814.2,DEBKGDL20000E1VY,813275121.3,175243.4073,3.311258278,302,10,213.2798486,0.213279849,Niedersachsen,3,LK Vechta,"23.04.2020, 00:00 Uhr",14.83071795,
60,4,4,1,3461,3461,34610002002,Wesermarsch,Landkreis,43,--,ja,3,4,61,0,0,0,K,DE94G,34610000000,3461000,00:00.0,88624,824.76,DEBKGDL20000E29G,827903113.9,202709.0004,1.960784314,51,1,57.54648854,0.057546489,Niedersachsen,3,LK Wesermarsch,"23.04.2020, 00:00 Uhr",0,
61,4,4,1,3462,3462,34620019019,Wittmund,Landkreis,43,--,ja,3,4,62,0,0,0,K,DE94H,34620000000,3462000,00:00.0,56882,656.84,DEBKGDL20000DZZH,659910583.9,238552.0738,0,24,0,42.19260926,0.042192609,Niedersachsen,3,LK Wittmund,"23.04.2020, 00:00 Uhr",5.274076158,
62,4,4,1,4011,4011,40110000000,Bremen,Kreisfreie Stadt,40,--,ja,4,0,11,0,0,0,R,DE501,40110000000,4011000,00:00.0,569352,317.83,DEBKGDL20000E0SG,325438046.1,152379.5031,4.199066874,643,27,112.9354073,0.112935407,Bremen,4,SK Bremen,"23.04.2020, 00:00 Uhr",27.92648485,
63,4,4,1,4012,4012,40120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,4,0,12,0,0,0,R,DE502,40120000000,4012000,00:00.0,113634,101.53,DEBKGDL20000001Q,76626795.45,66927.63011,0,29,0,25.52053083,0.025520531,Bremen,4,SK Bremerhaven,"23.04.2020, 00:00 Uhr",2.640054913,
64,4,4,1,5111,5111,51110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,5,1,11,0,0,0,R,DEA11,51110000000,5111000,00:00.0,619294,217.41,DEBKGDL20000E3B7,217360338,112186.815,1.802757158,943,17,152.2701657,0.152270166,Nordrhein-Westfalen,5,SK Düsseldorf,"23.04.2020, 00:00 Uhr",16.47036787,
65,4,4,1,5112,5112,51120000000,Duisburg,Kreisfreie Stadt,40,--,ja,5,1,12,0,0,0,R,DEA12,51120000000,5112000,00:00.0,498590,232.8,DEBKGDL20000DYMR,233017086.5,95474.89293,1.879194631,745,14,149.4213683,0.149421368,Nordrhein-Westfalen,5,SK Duisburg,"23.04.2020, 00:00 Uhr",23.46617461,
66,4,4,1,5113,5113,51130000000,Essen,Kreisfreie Stadt,40,--,ja,5,1,13,0,0,0,R,DEA13,51130000000,5113000,00:00.0,583109,210.34,DEBKGDL20000E4ZN,210420908.7,81252.51629,4.297994269,698,30,119.7031773,0.119703177,Nordrhein-Westfalen,5,SK Essen,"23.04.2020, 00:00 Uhr",37.04281704,
67,4,4,1,5114,5114,51140000000,Krefeld,Kreisfreie Stadt,40,--,ja,5,1,14,0,0,0,R,DEA14,51140000000,5114000,00:00.0,227020,137.77,DEBKGDL20000DW8W,136653261.2,63471.99146,3.225806452,434,14,191.1725839,0.191172584,Nordrhein-Westfalen,5,SK Krefeld,"23.04.2020, 00:00 Uhr",58.58514668,
68,4,4,1,5116,5116,51160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,5,1,16,0,0,0,R,DEA15,51160000000,5116000,00:00.0,261454,170.47,DEBKGDL20000DY9F,170724514.3,84213.21284,6.306306306,444,28,169.8195476,0.169819548,Nordrhein-Westfalen,5,SK Mönchengladbach,"23.04.2020, 00:00 Uhr",23.33106397,
69,4,4,1,5117,5117,51170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,5,1,17,0,0,0,R,DEA16,51170000000,5117000,00:00.0,170880,91.28,DEBKGDL20000E4ZP,91231024.43,47636.67545,2.51572327,159,4,93.04775281,0.093047753,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"23.04.2020, 00:00 Uhr",13.45973783,
70,4,4,1,5119,5119,51190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,5,1,19,0,0,0,R,DEA17,51190000000,5119000,00:00.0,210829,77.09,DEBKGDL20000E2H1,77461397.58,47161.11831,0.588235294,170,1,80.63406837,0.080634068,Nordrhein-Westfalen,5,SK Oberhausen,"23.04.2020, 00:00 Uhr",7.589088788,
71,4,4,1,5120,5120,51200000000,Remscheid,Kreisfreie Stadt,40,--,ja,5,1,20,0,0,0,R,DEA18,51200000000,5120000,00:00.0,110994,74.52,DEBKGDL20000E6Z3,74059994.69,46537.75656,5.365853659,205,11,184.6946682,0.184694668,Nordrhein-Westfalen,5,SK Remscheid,"23.04.2020, 00:00 Uhr",22.52374002,
72,4,4,1,5122,5122,51220000000,Solingen,Kreisfreie Stadt,40,--,ja,5,1,22,0,0,0,R,DEA19,51220000000,5122000,00:00.0,159360,89.54,DEBKGDL20000DWDD,88966810.14,60670.76685,2.283105023,219,5,137.4246988,0.137424699,Nordrhein-Westfalen,5,SK Solingen,"23.04.2020, 00:00 Uhr",17.57028112,
73,4,4,1,5124,5124,51240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,5,1,24,0,0,0,R,DEA1A,51240000000,5124000,00:00.0,354382,168.39,DEBKGDL20000E6X8,168308947.5,87034.46096,5.430463576,755,41,213.046938,0.213046938,Nordrhein-Westfalen,5,SK Wuppertal,"23.04.2020, 00:00 Uhr",43.45593173,
74,4,4,1,5154,5154,51540036036,Kleve,Kreis,42,--,ja,5,1,54,0,0,0,R,DEA1B,51540000000,5154000,00:00.0,310974,1232.99,DEBKGDL20000E1N2,1233502124,273628.5358,3.250478011,523,17,168.1812627,0.168181263,Nordrhein-Westfalen,5,LK Kleve,"23.04.2020, 00:00 Uhr",22.50992044,
75,4,4,1,5158,5158,51580024024,Mettmann,Kreis,42,--,ja,5,1,58,0,0,0,R,DEA1C,51580000000,5158000,00:00.0,485684,407.21,DEBKGDL20000E6T2,407818970.9,178345.794,6.064516129,775,47,159.5687731,0.159568773,Nordrhein-Westfalen,5,LK Mettmann,"23.04.2020, 00:00 Uhr",17.08930086,
76,4,4,1,5162,5162,51620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,5,1,62,0,0,0,R,DEA1D,51620000000,5162000,00:00.0,451007,576.28,DEBKGDL20000DW9F,576628524.8,171129.5626,3.035714286,560,17,124.1665872,0.124166587,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"23.04.2020, 00:00 Uhr",8.425589847,
77,4,4,1,5166,5166,51660032032,Viersen,Kreis,42,--,ja,5,1,66,0,0,0,R,DEA1E,51660000000,5166000,00:00.0,298935,563.27,DEBKGDL20000E07Q,563619172.3,148678.0704,4.569420035,569,26,190.3423821,0.190342382,Nordrhein-Westfalen,5,LK Viersen,"23.04.2020, 00:00 Uhr",25.75810795,
78,4,4,1,5170,5170,51700048048,Wesel,Kreis,42,--,ja,5,1,70,0,0,0,R,DEA1F,51700000000,5170000,00:00.0,459809,1042.81,DEBKGDL20000DZWU,1042244392,236568.0241,3.64806867,466,17,101.3464286,0.101346429,Nordrhein-Westfalen,5,LK Wesel,"23.04.2020, 00:00 Uhr",10.87408032,
